7519	1970
7519	3732
7520	3733
7520	3734
7520	2639
7521	2980
7521	2562
7521	2782
7522	2507
7522	3735
7522	2579
7523	3068
7523	3069
7523	2269
7524	2324
7524	1835
7524	3736
7525	2622
7525	2054
7525	3062
7526	3398
7526	3399
7526	3400
7527	3000
7527	2595
7527	2501
7528	2038
7528	3737
7528	3738
7529	3739
7529	2740
7529	3740
7530	1717
7530	1859
7530	3741
7531	1798
7531	2473
7531	1904
7532	2633
7532	2243
7532	2510
7533	2308
7533	1711
7533	1893
7534	3742
7534	3743
7534	3744
7535	2980
7535	2139
7535	3745
7536	3746
7536	3747
7536	3748
7537	2647
7537	2243
7537	2510
7538	2535
7538	3749
7538	3750
7539	2473
7539	3038
7539	3751
7540	2259
7540	2384
7540	3752
7541	2720
7541	3753
7541	3754
7542	3755
7542	3756
7542	3757
7543	2697
7543	3758
7543	2811
7544	3363
7544	3759
7544	3760
7545	1765
7545	3761
7545	3762
7546	1898
7546	2650
7546	3763
7547	3764
7547	2132
7547	3120
7548	3765
7548	1940
7548	1976
7549	1694
7549	2566
7549	3766
7550	3114
7550	2730
7550	3767
7551	1820
7551	3768
7551	3769
7552	1711
7552	3770
7552	3771
7553	1751
7553	3246
7553	2654
7554	1761
7554	2538
7554	2921
7555	1723
7555	1695
7555	1711
7556	2738
7556	3772
7556	3773
7557	3774
7557	3121
7557	2915
7558	3775
7558	3776
7558	3777
7559	3539
7559	3778
7559	3779
7560	2618
7560	3535
7560	3780
7561	2155
7561	2210
7561	3773
7562	3569
7562	3288
7562	3781
7563	1809
7563	1819
7563	3782
7564	2316
7564	3047
7564	3783
7565	3784
7565	2054
7565	3753
7566	3785
7567	3566
7567	3740
7567	3786
7568	2752
7568	1769
7568	3386
7569	2200
7569	2347
7569	3787
7570	2185
7570	1735
7570	2894
7571	1935
7571	1938
7571	2220
7572	2108
7572	1835
7572	3788
7573	2403
7573	2758
7573	2572
7574	3650
7574	3789
7574	3790
7575	2154
7575	3453
7575	1942
7576	3791
7576	3184
7576	3792
7577	2027
7577	1899
7577	2330
7578	1935
7578	1936
7578	2434
7579	2730
7579	3793
7579	3619
7580	3794
7580	3795
7580	3796
7581	2372
7581	3797
7581	2888
7582	2236
7582	2361
7582	3798
7583	2243
7583	2721
7583	3162
7584	3799
7584	3345
7584	3800
7585	1725
7585	3584
7585	3801
7586	2300
7586	3178
7586	3802
7587	2239
7587	2594
7587	3803
7588	1761
7588	1777
7588	2647
7589	1782
7589	2041
7589	3602
7590	3804
7590	3805
7590	3806
7591	1807
7591	2008
7591	3287
7592	3807
7592	2628
7592	3808
7593	1804
7593	2603
7593	2546
7594	3145
7594	3809
7594	3810
7595	2526
7595	3811
7595	3489
7596	3392
7596	1791
7596	3812
7597	2063
7597	2066
7597	3813
7598	2480
7598	3814
7598	3815
7599	1714
7599	2111
7599	3416
7600	2458
7600	2038
7600	3816
7601	2063
7601	1750
7601	3817
7602	3818
7602	3819
7602	3820
7603	3324
7603	3821
7603	2715
7604	3822
7604	2709
7604	3823
7605	3824
7605	3825
7605	3826
7606	2404
7606	3827
7606	3828
7607	3829
7607	3830
7607	3831
7608	3121
7608	3832
7608	3833
7609	3834
7609	2628
7609	2522
7610	1711
7610	2054
7610	2227
7611	1800
7611	2316
7611	2799
7612	1700
7612	2259
7612	2423
7613	1918
7613	3835
7613	3836
7614	3390
7614	2918
7614	2330
7615	3672
7615	3404
7615	2189
7616	3837
7616	3838
7616	3839
7617	1688
7617	2958
7617	3840
7618	1702
7618	1910
7618	3841
7619	3842
7619	3843
7619	3844
7620	1781
7620	1814
7620	2330
7621	3845
7621	2461
7621	3846
7622	3847
7622	2195
7622	3767
7623	2403
7623	3848
7623	3849
7624	1884
7624	3251
7624	3850
7625	1765
7625	1822
7625	3851
7626	3141
7626	3852
7626	3853
7627	1918
7627	2898
7627	3854
7628	3312
7628	1695
7628	1707
7629	3855
7629	3856
7629	3857
7630	3858
7630	3859
7630	3860
7631	2317
7631	2328
7631	3861
7632	3862
7632	3863
7632	3864
7633	2551
7633	3865
7633	3514
7634	1918
7634	3866
7634	1857
7635	1917
7635	3411
7635	2626
7636	3867
7636	3868
7636	3869
7637	2114
7637	2256
7637	2720
7638	1850
7638	2403
7638	3176
7639	1951
7639	2668
7639	3870
7640	2326
7640	3871
7640	2444
7641	1853
7641	1914
7641	3872
7642	2317
7642	1862
7642	3662
7643	3873
7643	3590
7643	3510
7644	3874
7644	3875
7644	3876
7645	2963
7645	2965
7645	3877
7646	3740
7646	3878
7646	3879
7647	3880
7647	1856
7647	3712
7648	3881
7648	3882
7648	3883
7649	2315
7649	3884
7649	3885
7650	3886
7650	3887
7650	2876
7651	2014
7651	3516
7651	3888
7652	2691
7652	3889
7652	3890
7653	2132
7653	2116
7653	3891
7654	1739
7654	2245
7654	2677
7655	2184
7655	2799
7655	3892
7656	1809
7656	1804
7656	1754
7657	3893
7657	3894
7657	3895
7658	2493
7658	2683
7658	3485
7659	3896
7659	3897
7659	3162
7660	3898
7660	3899
7660	3900
7661	2214
7661	3901
7661	3902
7662	1917
7662	3279
7662	3342
7663	1711
7663	2646
7663	3903
7664	2239
7664	3689
7664	3904
7665	2092
7665	3905
7665	3768
7666	3821
7666	3906
7666	3907
7667	3693
7667	2157
7667	3908
7668	3909
7668	3029
7668	3910
7669	2042
7669	2922
7669	2222
7670	2683
7670	2239
7670	3115
7671	2229
7671	2399
7671	3911
7672	2668
7672	2930
7672	3912
7673	3913
7673	3914
7673	3915
7674	3916
7674	2953
7674	3917
7675	2059
7675	1810
7675	1892
7676	1818
7676	3918
7676	2133
7677	2200
7677	3919
7677	3920
7678	2063
7678	2577
7678	3921
7679	1730
7679	3922
7679	2015
7680	1694
7680	3057
7680	3923
7681	2526
7681	2109
7681	2227
7682	3434
7682	3924
7682	3925
7683	1749
7683	2090
7683	3926
7684	1935
7684	3927
7684	3928
7685	3729
7685	1995
7685	2229
7686	1723
7686	1800
7686	3929
7687	3087
7687	3930
7687	2615
7688	3931
7688	3932
7688	3933
7689	2920
7689	2738
7689	2079
7690	3934
7690	3935
7690	3936
7691	2182
7691	3923
7691	2257
7692	2133
7692	3937
7692	3938
7693	3939
7693	3940
7693	3941
7694	1999
7694	3942
7694	3943
7695	3944
7695	3945
7695	3707
7696	1693
7696	1723
7696	2801
7697	1728
7697	3946
7697	3947
7698	1687
7698	1918
7698	1711
7699	3948
7699	3949
7699	3950
7700	3951
7700	2675
7700	3582
7701	1769
7701	3952
7701	3953
7702	1695
7702	1921
7702	3954
7703	2526
7703	2549
7703	2941
7704	2413
7704	1795
7704	3955
7705	3956
7705	2734
7705	3432
7706	3957
7706	3958
7706	3959
7707	1974
7707	3960
7707	3961
7708	2310
7708	2481
7708	2088
7709	3213
7709	2854
7709	2358
7710	1886
7710	3962
7710	3963
7711	3673
7711	2168
7711	3964
7712	2066
7712	3672
7712	2559
7713	3965
7713	3966
7713	3967
7714	2063
7714	1951
7714	3896
7715	1719
7715	1836
7715	2590
7716	2696
7716	3968
7716	3969
7717	3970
7717	3971
7717	3972
7718	1735
7718	2548
7718	3973
7719	2345
7719	3974
7719	3975
7720	1910
7720	2429
7720	3976
7721	3977
7721	3978
7721	3979
7722	2333
7722	3980
7722	2057
7723	3981
7723	3982
7723	3983
7724	2614
7724	3117
7724	3984
7725	3985
7725	3986
7725	3987
7726	1806
7726	2945
7726	2946
7727	3988
7727	2478
7727	3696
7728	1748
7728	1749
7728	1750
7729	2092
7729	3989
7729	3666
7730	2752
7730	3052
7730	3990
7731	2489
7731	3991
7731	3992
7732	3993
7732	3994
7732	3995
7733	3996
7733	2344
7733	3997
7734	2434
7734	3430
7734	3998
7735	2507
7735	2359
7735	3999
7736	2965
7736	4000
7736	4001
7737	2707
7737	4002
7737	4003
7738	1735
7738	2533
7738	2474
7739	3821
7739	4004
7739	4005
7740	1730
7740	1818
7740	2425
7741	1782
7741	2701
7741	3141
7742	4006
7742	4007
7742	4008
7743	2992
7743	4009
7743	3935
7744	2418
7744	3935
7744	4010
7745	2078
7745	1899
7745	4011
7746	4012
7746	4013
7746	4014
7747	2231
7747	4015
7747	4016
7748	1867
7748	2975
7748	4017
7749	1700
7749	1901
7749	4018
7750	2078
7750	1899
7750	4011
7751	2220
7751	4019
7751	2640
7752	2858
7752	1723
7752	1711
7753	1845
7753	1787
7753	4020
7754	4021
7754	1982
7754	4022
7755	2991
7755	2162
7755	4023
7756	2682
7756	2588
7756	3728
7757	2892
7757	2691
7757	4024
7758	2138
7758	3636
7758	3696
7759	1796
7759	3078
7759	4025
7760	1969
7760	4026
7760	4027
7761	2746
7761	3137
7761	3619
7762	4028
7762	4029
7762	4030
7763	4031
7763	4032
7763	3054
7764	3098
7764	1940
7764	4033
7765	2618
7765	3175
7765	2991
7766	4034
7766	4035
7766	4036
7767	1701
7767	1743
7767	4037
7768	1798
7768	2473
7768	1904
7769	2512
7769	2128
7769	4038
7770	1693
7770	2511
7770	4039
7771	2092
7771	2738
7771	4040
7772	2588
7772	4041
7772	4042
7773	1934
7773	3187
7773	4043
7774	2109
7774	2633
7774	4044
7775	2059
7775	1757
7775	3931
7776	4045
7776	3021
7776	4046
7777	2526
7777	2194
7777	3057
7778	2480
7778	3590
7778	4047
7779	2622
7779	4048
7779	4049
7780	2409
7780	1851
7780	4050
7781	3905
7781	4051
7781	2712
7782	1888
7782	3096
7782	4052
7783	2230
7783	4053
7783	4054
7784	2137
7784	2621
7784	4055
7785	3098
7785	1940
7785	4056
7786	3620
7786	3423
7786	4057
7787	2316
7787	4058
7787	3170
7788	4059
7788	4060
7788	2018
7789	2609
7789	4061
7789	4062
7790	2054
7790	3068
7790	2182
7791	1682
7791	4063
7791	4064
7792	2625
7792	2009
7792	2140
7793	4065
7793	4066
7793	4067
7794	3695
7794	2544
7794	4068
7795	2953
7795	2394
7795	2941
7796	4069
7796	2427
7796	2598
7797	3012
7797	2289
7797	2075
7798	1705
7798	2686
7798	4070
7799	1795
7799	1990
7799	2119
7800	2038
7800	4044
7800	4071
7801	4072
7801	4073
7801	4074
7802	1935
7802	1799
7802	1938
7803	1893
7803	4075
7803	2525
7804	1810
7804	2148
7804	2034
7805	1768
7805	1685
7805	4076
7806	4077
7806	2322
7806	3501
7807	3391
7807	3246
7807	4078
7808	1804
7808	3693
7808	2157
7809	3246
7809	3960
7809	2195
7810	4079
7810	4080
7810	4081
7811	3885
7811	4082
7811	3211
7812	2075
7812	2042
7812	4083
7813	1688
7813	1695
7813	2869
7814	2920
7814	3885
7814	4084
7815	4085
7815	3631
7815	4086
7816	2063
7816	2650
7816	3340
7817	4087
7817	4088
7817	2090
7818	2014
7818	2729
7818	4089
7819	4090
7819	4091
7819	4092
7820	2063
7820	2072
7820	1867
7821	1725
7821	4093
7821	2587
7822	1773
7822	2434
7822	4094
7823	1799
7823	2315
7823	4095
7824	2161
7824	2850
7824	3135
7825	4096
7825	2888
7825	4097
7826	3222
7826	1926
7826	3814
7827	1683
7827	2194
7827	4098
7828	2738
7828	2634
7828	2552
7829	1726
7829	1848
7829	1964
7830	2059
7830	3373
7830	3234
7831	3312
7831	2322
7831	4099
7832	4100
7832	4101
7832	4102
7833	1888
7833	2338
7833	2168
7834	4103
7834	4104
7834	4105
7835	2825
7835	2400
7835	2906
7836	1842
7836	2809
7836	3095
7837	3171
7837	4106
7837	4107
7838	1701
7838	3349
7838	3440
7839	4108
7839	4109
7839	4110
7840	1883
7840	3862
7840	3471
7841	1735
7841	4111
7841	4112
7842	2409
7842	4113
7842	4114
7843	1938
7843	3391
7843	3058
7844	2618
7844	4115
7844	4114
7845	3312
7845	2424
7845	4116
7846	3535
7846	4117
7846	1911
7847	4118
7847	2855
7847	4119
7848	1888
7848	2171
7848	2484
7849	2296
7849	4120
7849	2503
7850	1898
7850	4121
7850	4122
7851	1894
7851	4004
7851	4123
7852	4124
7852	4125
7852	4126
7853	2622
7853	4127
7853	4128
7854	3193
7854	2761
7854	2094
7855	1845
7855	2087
7855	1980
7856	3388
7856	3822
7856	2725
7857	1763
7857	3436
7857	4129
7858	1748
7858	2826
7858	2322
7859	2443
7859	4130
7859	4131
7860	1909
7860	2061
7860	4132
7861	1769
7861	2425
7861	4133
7862	2063
7862	2196
7862	1782
7863	4134
7863	4135
7863	4136
7864	1898
7864	1748
7864	1739
7865	1853
7865	4137
7865	2058
7866	4138
7866	2715
7866	4139
7867	1822
7867	3528
7867	4140
7868	1837
7868	3590
7868	2470
7869	2184
7869	3115
7869	2009
7870	3601
7870	2058
7870	4141
7871	1719
7871	1842
7871	1876
7872	1693
7872	3330
7872	3737
7873	1945
7873	2220
7873	4142
7874	3357
7874	2285
7874	4143
7875	3495
7875	4144
7875	1783
7876	4078
7876	2818
7876	4145
7877	1869
7877	2079
7877	2125
7878	1700
7878	4146
7878	2210
7879	1837
7879	2510
7879	3380
7880	2027
7880	2720
7880	3121
7881	2749
7881	4147
7881	4148
7882	1720
7882	4149
7882	2892
7883	4150
7883	3911
7883	2127
7884	1752
7884	3480
7884	4151
7885	2975
7885	4152
7885	4153
7886	2027
7886	4154
7886	4015
7887	4155
7887	4156
7887	4157
7888	2196
7888	4158
7888	4014
7889	4159
7889	4160
7889	4161
7890	2893
7890	2037
7890	4162
7891	1739
7891	2494
7891	3057
7892	4163
7892	4164
7892	4165
7893	4166
7893	4167
7893	4168
7894	2345
7894	2974
7894	4169
7895	1797
7895	2317
7895	2562
7896	2093
7896	4170
7896	2392
7897	3429
7897	2720
7897	1987
7898	3936
7898	4171
7898	4172
7899	1691
7899	2420
7899	4173
7900	1820
7900	2212
7900	2608
7901	1722
7901	2338
7901	1868
7902	2229
7902	2992
7902	4174
7903	4175
7903	2571
7903	4176
7904	2464
7904	1810
7904	2991
7905	1729
7905	4177
7905	4178
7906	4179
7906	4180
7906	4181
7907	2828
7907	4182
7907	3030
7908	2236
7908	2385
7908	2067
7909	1905
7909	3296
7909	4183
7910	1812
7910	2857
7910	4184
7911	4185
7911	2467
7911	4186
7912	3824
7912	3826
7912	1713
7913	4187
7913	1933
7913	4188
7914	2259
7914	1764
7914	2843
7915	2672
7915	3128
7915	4189
7916	2092
7916	4133
7916	1976
7917	2650
7917	1782
7917	4190
7918	2211
7918	4138
7918	4191
7919	2502
7919	4192
7919	4193
7920	2243
7920	1740
7920	1976
7921	4094
7921	4194
7921	4195
7922	2633
7922	2214
7922	3956
7923	2063
7923	4196
7923	1831
7924	1937
7924	4197
7924	4198
7925	4085
7925	3631
7925	4086
7926	1883
7926	4199
7926	2484
7927	2249
7927	2053
7927	4200
7928	2655
7928	4079
7928	4201
7929	4202
7929	1709
7929	4203
7930	1723
7930	2599
7930	4204
7931	2694
7931	3790
7931	4205
7932	2316
7932	4042
7932	4206
7933	3359
7933	3257
7933	4207
7934	4208
7934	4209
7934	4210
7935	2086
7935	4211
7935	4212
7936	1795
7936	2229
7936	3416
7937	1805
7937	4213
7937	4214
7938	4215
7938	4216
7938	4217
7939	1709
7939	4218
7939	4219
7940	3702
7940	3050
7940	4220
7941	4221
7941	4222
7941	4223
7942	1945
7942	3727
7942	4224
7943	3332
7943	3137
7943	4225
7944	1773
7944	2958
7944	1845
7945	3631
7945	3666
7945	4226
7946	1818
7946	1928
7946	4227
7947	2014
7947	3605
7947	3131
7948	4228
7948	4229
7948	4230
7949	1723
7949	4231
7949	4232
7950	1989
7950	3099
7950	3929
7951	2646
7951	4019
7951	3385
7952	1752
7952	4233
7952	4234
7953	4235
7953	4236
7953	4237
7954	1701
7954	4238
7954	4239
7955	3694
7955	4240
7955	2062
7956	1882
7956	1798
7956	2079
7957	1796
7957	1989
7957	1990
7958	2063
7958	2317
7958	2048
7959	4241
7959	4142
7959	4242
7960	2493
7960	4243
7960	2495
7961	2493
7961	2971
7961	4244
7962	1836
7962	2850
7962	4245
7963	2107
7963	3689
7963	4246
7964	3841
7964	3780
7964	4247
7965	2212
7965	3861
7965	4248
7966	2973
7966	3725
7966	2060
7967	4249
7967	4250
7967	4251
7968	3098
7968	1837
7968	4252
7969	1695
7969	2473
7969	4253
7970	4254
7970	4255
7970	4256
7971	1693
7971	2886
7971	3695
7972	2394
7972	1904
7972	2250
7973	2182
7973	2029
7973	4257
7974	1759
7974	4024
7974	2096
7975	2973
7975	2913
7975	2864
7976	1754
7976	2092
7976	1695
7977	1913
7977	4258
7977	4259
7978	2137
7978	2707
7978	2866
7979	2337
7979	3655
7979	1838
7980	1773
7980	3830
7980	3229
7981	3349
7981	3050
7981	3471
7982	4260
7982	4261
7982	4262
7983	1713
7983	4263
7983	2362
7984	4264
7984	4265
7984	4266
7985	1726
7985	4267
7985	4268
7986	1882
7986	1773
7986	2138
7987	2184
7987	4269
7987	3521
7988	3020
7988	4270
7988	4271
7989	1951
7989	2500
7989	3304
7990	2114
7990	3393
7990	2176
7991	4272
7991	4273
7991	4274
7992	4075
7992	4275
7992	4276
7993	2059
7993	3161
7993	3359
7994	4277
7994	3537
7994	4278
7995	2051
7995	1860
7995	4279
7996	1705
7996	2317
7996	4280
7997	2246
7997	2702
7997	3556
7998	4281
7998	4282
7998	4283
7999	4284
7999	4285
7999	4286
8000	3037
8000	2080
8000	4287
8001	1711
8001	1923
8001	1969
8002	2500
8002	4288
8002	2829
8003	2063
8003	2982
8003	2383
8004	3708
8004	4289
8004	4290
8005	2633
8005	3208
8005	2480
8006	3824
8006	2504
8006	2850
8007	1917
8007	3527
8007	3279
8008	4291
8008	2080
8008	3939
8009	1780
8009	2316
8009	1939
8010	1797
8010	2531
8010	4292
8011	1910
8011	2066
8011	3040
8012	3175
8012	3084
8012	3246
8013	2361
8013	2463
8013	4293
8014	4294
8014	4295
8014	4296
8015	3875
8015	2206
8015	3273
8016	4297
8016	4298
8016	4299
8017	4120
8017	4300
8017	4301
8018	1869
8018	2507
8018	4302
8019	2707
8019	3208
8019	3997
8020	2385
8020	2510
8020	1975
8021	2051
8021	2052
8021	2053
8022	2337
8022	2256
8022	2790
8023	4303
8023	3009
8023	4304
8024	1945
8024	2372
8024	2829
8025	2137
8025	2504
8025	3585
8026	1871
8026	4305
8026	4306
8027	2428
8027	3344
8027	3842
8028	4307
8028	4308
8028	4309
8029	4304
8029	3543
8029	4310
8030	2120
8030	2156
8030	2354
8031	1678
8031	1904
8031	2435
8032	2407
8032	2139
8032	2210
8033	1761
8033	3816
8033	2269
8034	3139
8034	4311
8034	4312
8035	1760
8035	3826
8035	3358
8036	1845
8036	2175
8036	4313
8037	2521
8037	2569
8037	4314
8038	1701
8038	1795
8038	1711
8039	2887
8039	4315
8039	4316
8040	1818
8040	2130
8040	2131
8041	3315
8041	3742
8041	4004
8042	4317
8042	3911
8042	4318
8043	2739
8043	4319
8043	2010
8044	1906
8044	4320
8044	4321
8045	1835
8045	2250
8045	4322
8046	2622
8046	2611
8046	1777
8047	1914
8047	2075
8047	3801
8048	2346
8048	4323
8048	4324
8049	2500
8049	2478
8049	4325
8050	2196
8050	1781
8050	4326
8051	4327
8051	4328
8051	4329
8052	4330
8052	2802
8052	4331
8053	2199
8053	2945
8053	2946
8054	4332
8054	4333
8054	4334
8055	4335
8055	3304
8055	2103
8056	1953
8056	2421
8056	4336
8057	2906
8057	3496
8057	4337
8058	2125
8058	4338
8058	4339
8059	4340
8059	3811
8059	3780
8060	1861
8060	4341
8060	4336
8061	4342
8061	4343
8061	4344
8062	1910
8062	1732
8062	2906
8063	2902
8063	4345
8063	4346
8064	1946
8064	1947
8064	1948
8065	2622
8065	4347
8065	4348
8066	2811
8066	4349
8066	2722
8067	1761
8067	1765
8067	1848
8068	4350
8068	4351
8068	4352
8069	2173
8069	2189
8069	4353
8070	4354
8070	3895
8070	4355
8071	2766
8071	4356
8071	4357
8072	1780
8072	4358
8072	3273
8073	2063
8073	2803
8073	4359
8074	3951
8074	4360
8074	3045
8075	4361
8075	4362
8075	4363
8076	1688
8076	4364
8076	3250
8077	2828
8077	2174
8077	4365
8078	1804
8078	1766
8078	1971
8079	4146
8079	2857
8079	1924
8080	3142
8080	1855
8080	1825
8081	4366
8081	2362
8081	4059
8082	4182
8082	1928
8082	4367
8083	2213
8083	4241
8083	4368
8084	2871
8084	4369
8084	3725
8085	2739
8085	4370
8085	2345
8086	3021
8086	2478
8086	4371
8087	4372
8087	4373
8087	2427
8088	2072
8088	2377
8088	3238
8089	1787
8089	4374
8089	4375
8090	3518
8090	3483
8090	4376
8091	4086
8091	4377
8091	2730
8092	2092
8092	2502
8092	2318
8093	3208
8093	2084
8093	4134
8094	1844
8094	4378
8094	4379
8095	1754
8095	2991
8095	4380
8096	1726
8096	1791
8096	2644
8097	4381
8097	2359
8097	3537
8098	2595
8098	3553
8098	4382
8099	1681
8099	1722
8099	4383
8100	4384
8100	4385
8100	4386
8101	1899
8101	2668
8101	2205
8102	2285
8102	2715
8102	4387
8103	1853
8103	3086
8103	4388
8104	2953
8104	4389
8104	3234
8105	2114
8105	4390
8105	4391
8106	3180
8106	2940
8106	4392
8107	1723
8107	1739
8107	1753
8108	4393
8108	4394
8108	4395
8109	1824
8109	1889
8109	4396
8110	4397
8110	3320
8110	4398
8111	4399
8111	4400
8111	4401
8112	4402
8112	4403
8112	4404
8113	2676
8113	1855
8113	4009
8114	1938
8114	4038
8114	4405
8115	4406
8115	4407
8115	4408
8116	4409
8116	4410
8116	4411
8117	2830
8117	4412
8117	4413
8118	4414
8118	4415
8118	4416
8119	1869
8119	1945
8119	2676
8120	2317
8120	1883
8120	4417
8121	1695
8121	2993
8121	4418
8122	2049
8122	4419
8122	4420
8123	1762
8123	2914
8123	3727
8124	3098
8124	3099
8124	3100
8125	2758
8125	4421
8125	2597
8126	1812
8126	2494
8126	2415
8127	2185
8127	2248
8127	4422
8128	2259
8128	2384
8128	4423
8129	3237
8129	4424
8129	4425
8130	3363
8130	4426
8130	4427
8131	4428
8131	3188
8131	4429
8132	3029
8132	4430
8132	4075
8133	1761
8133	1765
8133	1848
8134	2101
8134	4383
8134	4431
8135	2641
8135	4432
8135	3542
8136	3566
8136	2610
8136	4433
8137	2251
8137	3155
8137	4434
8138	1812
8138	4435
8138	4436
8139	3722
8139	2975
8139	2768
8140	4138
8140	2518
8140	3731
8141	3548
8141	4437
8141	4438
8142	4439
8142	3631
8142	2501
8143	1849
8143	2195
8143	1865
8144	3546
8144	2616
8144	4440
8145	2059
8145	2266
8145	4441
8146	4442
8146	2327
8146	4443
8147	1844
8147	1801
8147	1921
8148	3281
8148	2730
8148	4444
8149	2614
8149	2626
8149	3905
8150	2245
8150	2012
8150	3260
8151	1799
8151	1951
8151	1849
8152	4445
8152	2980
8152	4446
8153	4447
8153	4448
8153	4449
8154	1798
8154	1695
8154	2243
8155	2507
8155	1942
8155	3363
8156	1695
8156	3527
8156	3662
8157	1684
8157	2330
8157	4048
8158	1734
8158	3388
8158	1815
8159	1811
8159	3056
8159	3721
8160	2548
8160	2044
8160	4030
8161	1736
8161	1723
8161	2223
8162	1681
8162	1822
8162	2078
8163	1942
8163	3623
8163	3281
8164	2611
8164	1942
8164	2725
8165	2138
8165	3246
8165	1971
8166	4450
8166	4451
8166	4452
8167	1986
8167	1737
8167	3439
8168	4453
8168	4454
8168	4455
8169	3391
8169	3932
8169	4275
8170	4456
8170	4457
8170	4458
8171	2708
8171	3960
8171	4459
8172	1990
8172	3605
8172	4460
8173	3439
8173	4252
8173	3759
8174	1688
8174	4461
8174	4462
8175	4463
8175	4464
8175	4465
8176	2765
8176	3363
8176	4466
8177	1983
8177	4467
8177	2879
8178	1735
8178	2344
8178	2746
8179	2869
8179	2088
8179	4380
8180	3596
8180	4468
8180	4147
8181	2982
8181	2248
8181	2266
8182	2881
8182	4469
8182	4470
8183	2677
8183	3506
8183	4054
8184	1726
8184	1791
8184	2447
8185	1776
8185	1845
8185	1782
8186	1725
8186	1694
8186	2939
8187	4228
8187	4229
8187	4230
8188	4471
8188	4472
8188	4473
8189	2524
8189	1987
8189	2248
8190	1844
8190	4474
8190	4475
8191	1898
8191	2676
8191	2444
8192	2439
8192	4086
8192	2141
8193	1882
8193	4476
8193	4477
8194	3246
8194	2101
8194	4478
8195	1769
8195	1815
8195	2984
8196	4288
8196	4479
8196	4480
8197	2919
8197	3073
8197	4481
8198	4482
8198	4483
8198	4484
8199	2749
8199	4485
8199	4486
8200	1918
8200	2437
8200	4487
8201	4488
8201	1907
8201	4489
8202	1751
8202	4490
8202	4491
8203	1935
8203	4492
8203	4493
8204	1805
8204	3678
8204	2026
8205	4494
8205	2739
8205	4495
8206	4496
8206	4497
8206	4498
8207	1854
8207	4499
8207	3518
8208	4500
8208	1991
8208	3069
8209	2695
8209	3927
8209	4501
8210	4502
8210	4503
8210	4504
8211	2768
8211	4252
8211	4505
8212	4506
8212	4507
8212	2210
8213	4508
8213	4509
8213	4510
8214	4511
8214	4512
8214	4513
8215	2087
8215	3226
8215	4514
8216	4515
8216	2148
8216	2119
8217	1781
8217	4516
8217	4377
8218	4387
8218	4517
8218	4518
8219	4133
8219	4519
8219	2830
8220	4113
8220	4520
8220	4521
8221	2502
8221	2768
8221	4253
8222	4522
8222	4523
8222	1933
8223	2919
8223	4524
8223	4525
8224	4526
8224	3705
8224	4527
8225	4528
8225	2178
8225	3280
8226	1700
8226	1782
8226	2229
8227	1970
8227	4529
8227	4530
8228	1727
8228	1695
8228	2892
8229	4402
8229	4531
8229	4532
8230	1935
8230	4533
8230	3010
8231	3454
8231	4534
8231	4535
8232	1933
8232	4536
8232	2693
8233	2231
8233	4537
8233	4538
8234	2487
8234	4539
8234	4540
8235	4541
8235	3330
8235	4542
8236	2251
8236	2510
8236	3767
8237	1748
8237	1796
8237	4543
8238	1763
8238	2980
8238	4544
8239	4545
8239	4546
8239	4547
8240	2746
8240	4548
8240	4549
8241	2656
8241	2398
8241	3366
8242	1734
8242	3064
8242	4550
8243	2494
8243	4506
8243	2716
8244	4551
8244	4552
8244	4553
8245	4554
8245	3040
8245	4555
8246	1871
8246	2239
8246	3654
8247	1688
8247	1753
8247	4556
8248	4557
8248	4558
8248	4559
8249	4215
8249	4216
8249	4560
8250	4561
8250	1911
8250	4562
8251	4563
8251	4564
8251	4565
8252	2063
8252	2152
8252	2849
8253	4566
8253	4567
8253	3703
8254	2941
8254	4568
8254	4569
8255	1720
8255	3717
8255	4570
8256	3037
8256	4571
8256	4572
8257	2213
8257	2641
8257	4573
8258	3588
8258	3589
8258	4574
8259	3270
8259	4575
8259	3529
8260	4576
8260	4577
8260	4578
8261	4579
8261	4580
8261	4581
8262	2989
8262	2597
8262	4582
8263	3602
8263	4583
8263	2032
8264	1748
8264	3095
8264	4584
8265	2503
8265	4585
8265	4586
8266	1843
8266	2350
8266	2290
8267	2856
8267	4587
8267	4588
8268	3788
8268	2801
8268	1981
8269	2151
8269	2504
8269	4589
8270	3100
8270	4590
8270	4591
8271	3835
8271	3193
8271	4592
8272	1989
8272	4593
8272	4594
8273	4402
8273	4595
8273	4596
8274	3602
8274	3608
8274	3649
8275	2415
8275	4597
8275	4598
8276	4599
8276	4600
8276	4601
8277	4602
8277	4603
8277	4604
8278	4605
8278	4606
8278	4607
8279	1910
8279	2869
8279	3411
8280	2871
8280	4608
8280	3725
8281	1773
8281	3683
8281	4609
8282	2501
8282	4610
8282	3987
8283	4611
8283	4612
8283	4613
8284	1757
8284	4614
8284	4615
8285	1967
8285	4616
8285	4597
8286	4617
8286	4618
8286	4619
8287	4620
8287	4621
8287	4622
8288	2464
8288	2368
8288	3345
8289	2219
8289	2220
8289	2221
8290	4623
8290	4624
8290	4625
8291	2827
8291	4427
8291	1831
8292	4626
8292	4627
8292	1933
8293	2975
8293	4628
8293	2008
8294	2250
8294	4004
8294	2518
8295	1693
8295	2015
8295	3120
8296	1945
8296	2755
8296	2756
8297	1688
8297	2805
